,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,8.091897249221802,0.9939436967698678,0.028058862686157225,0.0017394843892729107,0,friedman_mse,2,,,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.21129460336184,6.631524624004719,6.082276614567974,6.532959740451261,6.993806223270904,6.49037236113134,0.3223693015735633,77,7.2541104475411045,7.041215070412151,6.685467816854678,7.532163527113208,6.76539978619088,7.055671329622404,0.3123908100479283
1,8.305435228347779,0.6289898589563774,0.03033747673034668,0.003990650999174194,0,friedman_mse,2,,,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.417723385432026,6.764228841049838,6.598348569743439,6.127414835569975,7.366170181389176,6.654777162636892,0.4136543002144089,73,6.6753299417533,7.1177099461771,7.083609820836098,6.9045600324400045,6.926678217274302,6.941577591696161,0.15727419531569745
2,11.091612291336059,2.2113680853326088,0.03615269660949707,0.004966129244511579,0,friedman_mse,2,,,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.9163963432615745,6.410350928929519,6.561486287230905,5.338445656982746,6.90901047043209,6.227137937367367,0.5471088151737922,89,6.431099314310993,7.31678094816781,7.361018948610189,6.853872525528072,6.508275887492166,6.894209524821845,0.3902615940571626
3,8.219985961914062,0.9808153326311769,0.0301973819732666,0.003860274370284806,0,friedman_mse,2,,10,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.21129460336184,6.631524624004719,6.082276614567974,6.532959740451261,6.993806223270904,6.49037236113134,0.3223693015735633,77,7.2541104475411045,7.041215070412151,6.685467816854678,7.532163527113208,6.76539978619088,7.055671329622404,0.3123908100479283
4,8.276990461349488,0.5308859505877994,0.02945265769958496,0.0012756278337143136,0,friedman_mse,2,,10,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.417723385432026,6.764228841049838,6.598348569743439,6.127414835569975,7.366170181389176,6.654777162636892,0.4136543002144089,73,6.6753299417533,7.1177099461771,7.083609820836098,6.9045600324400045,6.926678217274302,6.941577591696161,0.15727419531569745
5,11.128650331497193,2.3484808089611877,0.035801362991333005,0.004909214084260181,0,friedman_mse,2,,10,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.9163963432615745,6.410350928929519,6.561486287230905,5.338445656982746,6.90901047043209,6.227137937367367,0.5471088151737922,89,6.431099314310993,7.31678094816781,7.361018948610189,6.853872525528072,6.508275887492166,6.894209524821845,0.3902615940571626
6,8.056438493728638,1.0013058809315045,0.028319931030273436,0.001874279875050057,0,friedman_mse,2,,20,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.21129460336184,6.631524624004719,6.082276614567974,6.532959740451261,6.993806223270904,6.49037236113134,0.3223693015735633,77,7.2541104475411045,7.041215070412151,6.685467816854678,7.532163527113208,6.76539978619088,7.055671329622404,0.3123908100479283
7,8.296018505096436,0.5735322226193814,0.02895078659057617,0.0011002388488797453,0,friedman_mse,2,,20,200,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.417723385432026,6.764228841049838,6.598348569743439,6.127414835569975,7.366170181389176,6.654777162636892,0.4136543002144089,73,6.6753299417533,7.1177099461771,7.083609820836098,6.9045600324400045,6.926678217274302,6.941577591696161,0.15727419531569745
8,11.107272624969482,2.209373505400256,0.03577899932861328,0.005183304996107944,0,friedman_mse,2,,20,400,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",5.9163963432615745,6.410350928929519,6.561486287230905,5.338445656982746,6.90901047043209,6.227137937367367,0.5471088151737922,89,6.431099314310993,7.31678094816781,7.361018948610189,6.853872525528072,6.508275887492166,6.894209524821845,0.3902615940571626
9,8.149079847335816,1.0527685397155153,0.028246974945068358,0.0017726964313731827,0,friedman_mse,2,,40,1,1000,6,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': 2, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 6, 'validation_fraction': 0.1}",6.21129460336184,6.631524624004719,6.082276614567974,6.532959740451261,6.993806223270904,6.49037236113134,0.3223693015735633,77,7.2541104475411045,7.041215070412151,6.685467816854678,7.532163527113208,6.76539978619088,7.055671329622404,0.3123908100479283
